33.6025,-117.8803,33.7442,-117.8667
33.7442,-117.8667,33.6025,-117.8803
33.2294,-117.2269,33.12806,-117.27944
33.12806,-117.27944,33.2294,-117.2269
39.14,-120.22,39.17,-120.15
39.17,-120.15,39.14,-120.22
39.17,-120.15,39.3,-120.18
39.3,-120.18,39.17,-120.15
38.68,-119.96,38.72,-119.89
38.72,-119.89,38.68,-119.96
38.72,-119.89,38.67,-119.82
38.67,-119.82,38.72,-119.89
39.17,-120.15,39.31806,-120.145
39.31806,-120.145,39.17,-120.15
38.4,-119.54,38.31,-119.6
38.31,-119.6,38.4,-119.54
39.31806,-120.145,39.1678,-120.1428
39.1678,-120.1428,39.31806,-120.145
33.0175,-117.0292,33.12111,-117.08833
33.12111,-117.08833,33.0175,-117.0292
39.3,-120.18,39.1678,-120.1428
39.1678,-120.1428,39.3,-120.18
39.33,-120.37,39.43,-120.31
39.43,-120.31,39.33,-120.37
39.14,-120.22,39.1678,-120.1428
39.1678,-120.1428,39.14,-120.22
38.69,-119.99,38.61,-119.92
38.61,-119.92,38.69,-119.99
38.5552,-121.4183,38.5069,-121.495
38.5069,-121.495,38.5552,-121.4183
38.67,-119.61,38.51,-119.63
38.51,-119.63,38.67,-119.61
33.21944,-117.34944,33.12806,-117.27944
33.12806,-117.27944,33.21944,-117.34944
38.85,-119.94,38.72,-119.89
38.72,-119.89,38.85,-119.94
33.938,-118.3888,34.0697,-118.4427
34.0697,-118.4427,33.938,-118.3888
39.0,-120.13,39.1678,-120.1428
39.1678,-120.1428,39.0,-120.13
33.5713,-116.0766,33.62667,-116.15944
33.62667,-116.15944,33.5713,-116.0766
38.85,-119.94,38.68,-119.96
38.68,-119.96,38.85,-119.94
38.93,-120.05,39.0,-120.13
39.0,-120.13,38.93,-120.05
39.17,-120.15,39.0,-120.13
39.0,-120.13,39.17,-120.15
33.68,-117.86639,33.8647,-117.8425
33.8647,-117.8425,33.68,-117.86639
39.14,-120.22,39.3,-120.18
39.3,-120.18,39.14,-120.22
38.85,-120.08,39.0,-120.13
39.0,-120.13,38.85,-120.08
37.8744,-122.2605,37.72139,-122.22083
37.72139,-122.22083,37.8744,-122.2605
38.4,-119.54,38.28,-119.61
38.28,-119.61,38.4,-119.54
38.69,-119.99,38.85,-119.94
38.85,-119.94,38.69,-119.99
35.48667,-119.14583,35.4344,-119.0542
35.4344,-119.0542,35.48667,-119.14583
32.81583,-117.13944,32.64,-117.0858
32.64,-117.0858,32.81583,-117.13944
39.3886,-120.0936,39.3,-120.18
39.3,-120.18,39.3886,-120.0936
39.3,-120.18,39.19,-120.26
39.19,-120.26,39.3,-120.18
39.33,-120.37,39.45,-120.29
39.45,-120.29,39.33,-120.37
38.69,-119.99,38.72,-119.89
38.72,-119.89,38.69,-119.99
37.6197,-122.3647,37.7705,-122.4269
37.7705,-122.4269,37.6197,-122.3647
33.2294,-117.2269,33.4392,-117.1904
33.4392,-117.1904,33.2294,-117.2269
38.31,-119.6,38.51,-119.63
38.51,-119.63,38.31,-119.6
38.92,-119.92,38.72,-119.89
38.72,-119.89,38.92,-119.92
38.61,-119.92,38.67,-119.82
38.67,-119.82,38.61,-119.92
38.4,-119.54,38.51,-119.63
38.51,-119.63,38.4,-119.54
34.20056,-118.3575,34.0697,-118.4427
34.0697,-118.4427,34.20056,-118.3575
34.0236,-118.2911,33.938,-118.3888
33.938,-118.3888,34.0236,-118.2911
38.84,-119.89,38.68,-119.96
38.68,-119.96,38.84,-119.89
32.7336,-117.1831,32.64,-117.0858
32.64,-117.0858,32.7336,-117.1831
34.20056,-118.3575,34.0236,-118.2911
34.0236,-118.2911,34.20056,-118.3575
38.84,-119.89,38.67,-119.82
38.67,-119.82,38.84,-119.89
39.17,-120.15,39.19,-120.26
39.19,-120.26,39.17,-120.15
37.5147,-122.0325,37.6542,-122.115
37.6542,-122.115,37.5147,-122.0325
37.6542,-122.115,37.72139,-122.22083
37.72139,-122.22083,37.6542,-122.115
33.0175,-117.0292,33.0375,-116.91583
33.0375,-116.91583,33.0175,-117.0292
39.14,-120.22,39.0,-120.13
39.0,-120.13,39.14,-120.22
38.51,-119.63,38.28,-119.61
38.28,-119.61,38.51,-119.63
39.14,-120.22,39.31806,-120.145
39.31806,-120.145,39.14,-120.22
38.85,-119.94,38.93,-120.05
38.93,-120.05,38.85,-119.94
39.1678,-120.1428,39.19,-120.26
39.19,-120.26,39.1678,-120.1428
38.61,-119.92,38.84,-119.89
38.84,-119.89,38.61,-119.92
38.69,-119.99,38.85,-120.08
38.85,-120.08,38.69,-119.99
39.49,-120.28,39.33,-120.37
39.33,-120.37,39.49,-120.28
39.3886,-120.0936,39.1678,-120.1428
39.1678,-120.1428,39.3886,-120.0936
38.61,-119.92,38.85,-119.94
38.85,-119.94,38.61,-119.92
33.2294,-117.2269,33.21944,-117.34944
33.21944,-117.34944,33.2294,-117.2269
39.17,-120.15,39.3886,-120.0936
39.3886,-120.0936,39.17,-120.15
38.55,-119.8,38.72,-119.89
38.72,-119.89,38.55,-119.8
38.55,-119.8,38.61,-119.92
38.61,-119.92,38.55,-119.8
34.6538,-120.4513,34.8994,-120.4486
34.8994,-120.4486,34.6538,-120.4513
38.69,-119.99,38.84,-119.89
38.84,-119.89,38.69,-119.99
38.92,-119.92,38.68,-119.96
38.68,-119.96,38.92,-119.92
33.87194,-117.97889,33.7442,-117.8667
33.7442,-117.8667,33.87194,-117.97889
33.6025,-117.8803,33.8647,-117.8425
33.8647,-117.8425,33.6025,-117.8803
33.938,-118.3888,34.20056,-118.3575
34.20056,-118.3575,33.938,-118.3888
33.82806,-116.50528,34.08639,-116.56222
34.08639,-116.56222,33.82806,-116.50528
38.92,-119.92,38.93,-120.05
38.93,-120.05,38.92,-119.92
39.19,-120.26,39.33,-120.37
39.33,-120.37,39.19,-120.26
39.19,-120.26,39.43,-120.31
39.43,-120.31,39.19,-120.26
38.3,-119.55,38.51,-119.63
38.51,-119.63,38.3,-119.55
39.31806,-120.145,39.19,-120.26
39.19,-120.26,39.31806,-120.145
39.2041,-121.068,39.0911,-120.948
39.0911,-120.948,39.2041,-121.068
39.3,-120.18,39.45,-120.29
39.45,-120.29,39.3,-120.18
38.69,-119.99,38.93,-120.05
38.93,-120.05,38.69,-119.99
39.19,-120.26,39.45,-120.29
39.45,-120.29,39.19,-120.26
38.92,-119.92,38.69,-119.99
38.69,-119.99,38.92,-119.92
32.8138,-116.975,32.64,-117.0858
32.64,-117.0858,32.8138,-116.975
37.3591,-121.924,37.5147,-122.0325
37.5147,-122.0325,37.3591,-121.924
33.87194,-117.97889,33.8647,-117.8425
33.8647,-117.8425,33.87194,-117.97889
38.5069,-121.495,38.69556,-121.58972
38.69556,-121.58972,38.5069,-121.495
33.72,-117.723,33.8647,-117.8425
33.8647,-117.8425,33.72,-117.723
37.9917,-122.055,37.8792,-121.9303
37.8792,-121.9303,37.9917,-122.055
39.49,-120.28,39.3,-120.18
39.3,-120.18,39.49,-120.28
34.62944,-118.08361,34.7411,-118.2116
34.7411,-118.2116,34.62944,-118.08361
38.85,-119.94,38.85,-120.08
38.85,-120.08,38.85,-119.94
38.68,-119.96,38.67,-119.82
38.67,-119.82,38.68,-119.96
33.6692,-117.3319,33.9511,-117.388
33.9511,-117.388,33.6692,-117.3319
34.18194,-118.57444,34.0697,-118.4427
34.0697,-118.4427,34.18194,-118.57444
36.4805,-121.7244,36.5927,-121.8555
36.5927,-121.8555,36.4805,-121.7244
33.87194,-117.97889,33.68,-117.86639
33.68,-117.86639,33.87194,-117.97889
33.7442,-117.8667,33.72,-117.723
33.72,-117.723,33.7442,-117.8667
33.68,-117.86639,33.72,-117.723
33.72,-117.723,33.68,-117.86639
39.3,-120.18,39.43,-120.31
39.43,-120.31,39.3,-120.18
38.68,-119.96,38.85,-120.08
38.85,-120.08,38.68,-119.96
33.12111,-117.08833,33.2294,-117.2269
33.2294,-117.2269,33.12111,-117.08833
37.9833,-122.0692,37.8792,-121.9303
37.8792,-121.9303,37.9833,-122.0692
38.85,-119.94,38.67,-119.82
38.67,-119.82,38.85,-119.94
38.67,-119.61,38.4,-119.54
38.4,-119.54,38.67,-119.61
39.1678,-120.1428,38.93,-120.05
38.93,-120.05,39.1678,-120.1428
33.5713,-116.0766,33.7086,-116.2152
33.7086,-116.2152,33.5713,-116.0766
37.6927,-121.8144,37.8792,-121.9303
37.8792,-121.9303,37.6927,-121.8144
39.49,-120.28,39.19,-120.26
39.19,-120.26,39.49,-120.28
34.0236,-118.2911,34.0697,-118.4427
34.0697,-118.4427,34.0236,-118.2911
37.72139,-122.22083,37.6197,-122.3647
37.6197,-122.3647,37.72139,-122.22083
38.68,-119.96,38.93,-120.05
38.93,-120.05,38.68,-119.96
37.9833,-121.7525,37.6922,-121.7691
37.6922,-121.7691,37.9833,-121.7525
37.7705,-122.4269,37.9566,-122.5447
37.9566,-122.5447,37.7705,-122.4269
38.92,-119.92,38.61,-119.92
38.61,-119.92,38.92,-119.92
39.17,-120.15,38.93,-120.05
38.93,-120.05,39.17,-120.15
39.0,-120.13,39.3,-120.18
39.3,-120.18,39.0,-120.13
39.31806,-120.145,39.45,-120.29
39.45,-120.29,39.31806,-120.145
34.4258,-119.8425,34.5822,-119.9817
34.5822,-119.9817,34.4258,-119.8425
38.92,-119.92,38.67,-119.82
38.67,-119.82,38.92,-119.92
33.87194,-117.97889,33.6025,-117.8803
33.6025,-117.8803,33.87194,-117.97889
39.49,-120.28,39.31806,-120.145
39.31806,-120.145,39.49,-120.28
39.31806,-120.145,39.0,-120.13
39.0,-120.13,39.31806,-120.145
39.0,-120.13,39.19,-120.26
39.19,-120.26,39.0,-120.13
38.92,-119.92,38.85,-120.08
38.85,-120.08,38.92,-119.92
32.8138,-116.975,32.81583,-117.13944
32.81583,-117.13944,32.8138,-116.975
37.6927,-121.8144,37.9833,-121.7525
37.9833,-121.7525,37.6927,-121.8144
38.84,-119.89,38.93,-120.05
38.93,-120.05,38.84,-119.89
33.6025,-117.8803,33.72,-117.723
33.72,-117.723,33.6025,-117.8803
33.4392,-117.1904,33.12806,-117.27944
33.12806,-117.27944,33.4392,-117.1904
33.6692,-117.3319,33.95194,-117.43861
33.95194,-117.43861,33.6692,-117.3319
34.05611,-117.60028,33.95194,-117.43861
33.95194,-117.43861,34.05611,-117.60028
33.87194,-117.97889,33.8116,-118.1463
33.8116,-118.1463,33.87194,-117.97889
38.55,-119.8,38.84,-119.89
38.84,-119.89,38.55,-119.8
38.69,-119.99,38.67,-119.82
38.67,-119.82,38.69,-119.99
38.4,-119.54,38.44,-119.37
38.44,-119.37,38.4,-119.54
38.55,-119.8,38.51,-119.63
38.51,-119.63,38.55,-119.8
39.14,-120.22,39.45,-120.29
39.45,-120.29,39.14,-120.22
38.85,-120.08,39.1678,-120.1428
39.1678,-120.1428,38.85,-120.08
37.8744,-122.2605,37.6197,-122.3647
37.6197,-122.3647,37.8744,-122.2605
39.14,-120.22,39.43,-120.31
39.43,-120.31,39.14,-120.22
38.55,-119.8,38.68,-119.96
38.68,-119.96,38.55,-119.8
39.31806,-120.145,39.43,-120.31
39.43,-120.31,39.31806,-120.145
39.17,-120.15,38.85,-120.08
38.85,-120.08,39.17,-120.15
37.8744,-122.2605,37.7705,-122.4269
37.7705,-122.4269,37.8744,-122.2605
34.12944,-116.38778,34.08639,-116.56222
34.08639,-116.56222,34.12944,-116.38778
34.0236,-118.2911,33.8116,-118.1463
33.8116,-118.1463,34.0236,-118.2911
33.6692,-117.3319,33.4392,-117.1904
33.4392,-117.1904,33.6692,-117.3319
33.0375,-116.91583,33.12111,-117.08833
33.12111,-117.08833,33.0375,-116.91583
33.12111,-117.08833,33.4392,-117.1904
33.4392,-117.1904,33.12111,-117.08833
39.14,-120.22,39.3886,-120.0936
39.3886,-120.0936,39.14,-120.22
39.14,-120.22,39.33,-120.37
39.33,-120.37,39.14,-120.22
38.67,-119.61,38.31,-119.6
38.31,-119.6,38.67,-119.61
33.82806,-116.50528,34.12944,-116.38778
34.12944,-116.38778,33.82806,-116.50528
37.6542,-122.115,37.9833,-122.0692
37.9833,-122.0692,37.6542,-122.115
37.8792,-121.9303,37.9833,-121.7525
37.9833,-121.7525,37.8792,-121.9303
39.14,-120.22,39.49,-120.28
39.49,-120.28,39.14,-120.22
38.69556,-121.58972,38.5552,-121.4183
38.5552,-121.4183,38.69556,-121.58972
37.8744,-122.2605,37.6542,-122.115
37.6542,-122.115,37.8744,-122.2605
33.4392,-117.1904,33.21944,-117.34944
33.21944,-117.34944,33.4392,-117.1904
37.8792,-121.9303,37.6922,-121.7691
37.6922,-121.7691,37.8792,-121.9303
37.6542,-122.115,37.9917,-122.055
37.9917,-122.055,37.6542,-122.115
38.84,-119.89,38.85,-120.08
38.85,-120.08,38.84,-119.89
39.3,-120.18,39.33,-120.37
39.33,-120.37,39.3,-120.18
33.12111,-117.08833,33.12806,-117.27944
33.12806,-117.27944,33.12111,-117.08833
38.72,-119.89,38.93,-120.05
38.93,-120.05,38.72,-119.89
38.67,-119.61,38.3,-119.55
38.3,-119.55,38.67,-119.61
38.67,-119.61,38.28,-119.61
38.28,-119.61,38.67,-119.61
38.3,-119.55,38.44,-119.37
38.44,-119.37,38.3,-119.55
39.49,-120.28,39.3886,-120.0936
39.3886,-120.0936,39.49,-120.28
39.3886,-120.0936,39.19,-120.26
39.19,-120.26,39.3886,-120.0936
37.7967,-121.5828,37.6922,-121.7691
37.6922,-121.7691,37.7967,-121.5828
37.9833,-121.7525,37.7967,-121.5828
37.7967,-121.5828,37.9833,-121.7525
36.9308,-121.7691,36.5927,-121.8555
36.5927,-121.8555,36.9308,-121.7691
39.3886,-120.0936,39.0,-120.13
39.0,-120.13,39.3886,-120.0936
33.72,-117.723,34.05611,-117.60028
34.05611,-117.60028,33.72,-117.723
39.17,-120.15,39.45,-120.29
39.45,-120.29,39.17,-120.15
39.3886,-120.0936,39.45,-120.29
39.45,-120.29,39.3886,-120.0936
38.55,-119.8,38.67,-119.61
38.67,-119.61,38.55,-119.8
32.6233,-116.4728,32.9897,-116.5872
32.9897,-116.5872,32.6233,-116.4728
37.8744,-122.2605,37.9833,-122.0692
37.9833,-122.0692,37.8744,-122.2605
38.61,-119.92,38.85,-120.08
38.85,-120.08,38.61,-119.92
39.14,-120.22,38.93,-120.05
38.93,-120.05,39.14,-120.22
40.1519,-122.2536,40.5175,-122.2986
40.5175,-122.2986,40.1519,-122.2536
38.72,-119.89,38.85,-120.08
38.85,-120.08,38.72,-119.89
39.14,-120.22,38.85,-120.08
38.85,-120.08,39.14,-120.22
38.55,-119.8,38.69,-119.99
38.69,-119.99,38.55,-119.8
33.7572,-116.7066,33.82806,-116.50528
33.82806,-116.50528,33.7572,-116.7066
35.23722,-120.64139,35.6277,-120.6855
35.6277,-120.6855,35.23722,-120.64139
38.85,-119.94,39.0,-120.13
39.0,-120.13,38.85,-119.94
39.1678,-120.1428,39.45,-120.29
39.45,-120.29,39.1678,-120.1428
38.55,-119.8,38.85,-119.94
38.85,-119.94,38.55,-119.8
33.0763,-116.5925,33.2559,-116.4036
33.2559,-116.4036,33.0763,-116.5925
32.9897,-116.5872,32.616667,-116.466667
32.616667,-116.466667,32.9897,-116.5872
38.51,-119.63,38.67,-119.82
38.67,-119.82,38.51,-119.63
37.9833,-122.0692,37.72139,-122.22083
37.72139,-122.22083,37.9833,-122.0692
38.61,-119.92,38.93,-120.05
38.93,-120.05,38.61,-119.92
37.3591,-121.924,36.9905,-121.9911
36.9905,-121.9911,37.3591,-121.924
33.7572,-116.7066,34.08639,-116.56222
34.08639,-116.56222,33.7572,-116.7066
39.17,-120.15,39.43,-120.31
39.43,-120.31,39.17,-120.15
39.17,-120.15,39.49,-120.28
39.49,-120.28,39.17,-120.15
33.6692,-117.3319,33.21944,-117.34944
33.21944,-117.34944,33.6692,-117.3319
37.3591,-121.924,37.6927,-121.8144
37.6927,-121.8144,37.3591,-121.924
37.72139,-122.22083,37.7705,-122.4269
37.7705,-122.4269,37.72139,-122.22083
35.3672,-120.8455,35.6277,-120.6855
35.6277,-120.6855,35.3672,-120.8455
38.69,-119.99,39.0,-120.13
39.0,-120.13,38.69,-119.99
38.67,-119.61,38.67,-119.82
38.67,-119.82,38.67,-119.61
32.7336,-117.1831,32.8138,-116.975
32.8138,-116.975,32.7336,-117.1831
39.49,-120.28,39.1678,-120.1428
39.1678,-120.1428,39.49,-120.28
39.1678,-120.1428,39.43,-120.31
39.43,-120.31,39.1678,-120.1428
38.92,-119.92,39.0,-120.13
39.0,-120.13,38.92,-119.92
39.1019,-121.5677,38.69556,-121.58972
38.69556,-121.58972,39.1019,-121.5677
33.7869,-116.9583,34.2441,-116.904
34.2441,-116.904,33.7869,-116.9583
35.23722,-120.64139,35.3672,-120.8455
35.3672,-120.8455,35.23722,-120.64139
37.8744,-122.2605,37.9917,-122.055
37.9917,-122.055,37.8744,-122.2605
38.93,-120.05,39.31806,-120.145
39.31806,-120.145,38.93,-120.05
34.18194,-118.57444,34.20056,-118.3575
34.20056,-118.3575,34.18194,-118.57444
39.3886,-120.0936,39.43,-120.31
39.43,-120.31,39.3886,-120.0936
33.9511,-117.388,34.05611,-117.60028
34.05611,-117.60028,33.9511,-117.388
37.5147,-122.0325,37.72139,-122.22083
37.72139,-122.22083,37.5147,-122.0325
37.5147,-122.0325,37.8792,-121.9303
37.8792,-121.9303,37.5147,-122.0325
33.938,-118.3888,34.18194,-118.57444
34.18194,-118.57444,33.938,-118.3888
37.9917,-122.055,37.72139,-122.22083
37.72139,-122.22083,37.9917,-122.055
38.55,-119.8,38.92,-119.92
38.92,-119.92,38.55,-119.8
37.6542,-122.115,37.8792,-121.9303
37.8792,-121.9303,37.6542,-122.115
33.2294,-117.2269,33.0175,-117.0292
33.0175,-117.0292,33.2294,-117.2269
35.6697,-120.6283,35.23722,-120.64139
35.23722,-120.64139,35.6697,-120.6283
39.7458,-122.1997,40.1519,-122.2536
40.1519,-122.2536,39.7458,-122.1997
36.9905,-121.9911,36.9308,-121.7691
36.9308,-121.7691,36.9905,-121.9911
39.31806,-120.145,39.33,-120.37
39.33,-120.37,39.31806,-120.145
37.9917,-122.055,38.3775,-121.9575
38.3775,-121.9575,37.9917,-122.055
38.93,-120.05,39.3,-120.18
39.3,-120.18,38.93,-120.05
33.2294,-117.2269,33.6692,-117.3319
33.6692,-117.3319,33.2294,-117.2269
38.44,-119.37,38.07,-119.23
38.07,-119.23,38.44,-119.37
38.55,-119.8,38.28,-119.61
38.28,-119.61,38.55,-119.8
38.55,-119.8,38.31,-119.6
38.31,-119.6,38.55,-119.8
38.68,-119.96,39.0,-120.13
39.0,-120.13,38.68,-119.96
39.3886,-120.0936,38.93,-120.05
38.93,-120.05,39.3886,-120.0936
37.3591,-121.924,37.6922,-121.7691
37.6922,-121.7691,37.3591,-121.924
39.17,-120.15,39.33,-120.37
39.33,-120.37,39.17,-120.15
37.9833,-122.0692,38.3775,-121.9575
38.3775,-121.9575,37.9833,-122.0692
37.6927,-121.8144,37.5147,-122.0325
37.5147,-122.0325,37.6927,-121.8144
37.7967,-121.5828,37.6927,-121.8144
37.6927,-121.8144,37.7967,-121.5828
38.31,-119.6,38.44,-119.37
38.44,-119.37,38.31,-119.6
41.99,-120.18,41.58,-120.3
41.58,-120.3,41.99,-120.18
36.4805,-121.7244,36.9308,-121.7691
36.9308,-121.7691,36.4805,-121.7244
39.1678,-120.1428,39.33,-120.37
39.33,-120.37,39.1678,-120.1428
38.85,-120.08,39.31806,-120.145
39.31806,-120.145,38.85,-120.08
36.3158,-119.637,36.78,-119.7194
36.78,-119.7194,36.3158,-119.637
36.78,-119.7194,36.31889,-119.62889
36.31889,-119.62889,36.78,-119.7194
37.6542,-122.115,37.3591,-121.924
37.3591,-121.924,37.6542,-122.115
39.3,-120.18,38.85,-120.08
38.85,-120.08,39.3,-120.18
38.93,-120.05,39.19,-120.26
39.19,-120.26,38.93,-120.05
39.19,-120.26,38.85,-120.08
38.85,-120.08,39.19,-120.26
33.8116,-118.1463,33.938,-118.3888
33.938,-118.3888,33.8116,-118.1463
36.9905,-121.9911,36.5927,-121.8555
36.5927,-121.8555,36.9905,-121.9911
37.6542,-122.115,37.6197,-122.3647
37.6197,-122.3647,37.6542,-122.115
33.0175,-117.0292,33.4392,-117.1904
33.4392,-117.1904,33.0175,-117.0292
37.5147,-122.0325,37.9833,-122.0692
37.9833,-122.0692,37.5147,-122.0325
33.7572,-116.7066,33.7869,-116.9583
33.7869,-116.9583,33.7572,-116.7066
38.44,-119.37,38.28,-119.61
38.28,-119.61,38.44,-119.37
38.84,-119.89,39.0,-120.13
39.0,-120.13,38.84,-119.89
33.6692,-117.3319,33.12806,-117.27944
33.12806,-117.27944,33.6692,-117.3319
33.7086,-116.2152,34.12944,-116.38778
34.12944,-116.38778,33.7086,-116.2152
37.5147,-122.0325,37.9917,-122.055
37.9917,-122.055,37.5147,-122.0325
38.92,-119.92,39.1678,-120.1428
39.1678,-120.1428,38.92,-119.92
37.6197,-122.3647,37.9566,-122.5447
37.9566,-122.5447,37.6197,-122.3647
33.0175,-117.0292,33.12806,-117.27944
33.12806,-117.27944,33.0175,-117.0292
38.85,-119.94,39.1678,-120.1428
39.1678,-120.1428,38.85,-119.94
33.8647,-117.8425,34.05611,-117.60028
34.05611,-117.60028,33.8647,-117.8425
35.23722,-120.64139,34.8994,-120.4486
34.8994,-120.4486,35.23722,-120.64139
41.49139,-120.56444,41.24,-120.79
41.24,-120.79,41.49139,-120.56444
39.17,-120.15,38.92,-119.92
38.92,-119.92,39.17,-120.15
38.51,-119.63,38.44,-119.37
38.44,-119.37,38.51,-119.63
38.67,-119.82,38.93,-120.05
38.93,-120.05,38.67,-119.82
39.17,-120.15,38.85,-119.94
38.85,-119.94,39.17,-120.15
33.21944,-117.34944,33.12111,-117.08833
33.12111,-117.08833,33.21944,-117.34944
38.3775,-121.9575,37.8792,-121.9303
37.8792,-121.9303,38.3775,-121.9575
38.67,-119.61,38.44,-119.37
38.44,-119.37,38.67,-119.61
33.87194,-117.97889,33.72,-117.723
33.72,-117.723,33.87194,-117.97889
35.6697,-120.6283,35.3672,-120.8455
35.3672,-120.8455,35.6697,-120.6283
41.58,-120.3,41.49139,-120.56444
41.49139,-120.56444,41.58,-120.3
38.85,-120.08,39.3886,-120.0936
39.3886,-120.0936,38.85,-120.08
38.55,-119.8,38.4,-119.54
38.4,-119.54,38.55,-119.8
37.3591,-121.924,36.9308,-121.7691
36.9308,-121.7691,37.3591,-121.924
33.82806,-116.50528,33.2559,-116.4036
33.2559,-116.4036,33.82806,-116.50528
38.67,-119.82,38.85,-120.08
38.85,-120.08,38.67,-119.82
37.3591,-121.924,37.8792,-121.9303
37.8792,-121.9303,37.3591,-121.924
33.2559,-116.4036,33.7086,-116.2152
33.7086,-116.2152,33.2559,-116.4036
41.78139,-122.46806,41.3325,-122.33278
41.3325,-122.33278,41.78139,-122.46806
39.45,-120.29,39.0,-120.13
39.0,-120.13,39.45,-120.29
39.0,-120.13,38.72,-119.89
38.72,-119.89,39.0,-120.13
39.3886,-120.0936,39.33,-120.37
39.33,-120.37,39.3886,-120.0936
38.55,-119.8,38.3,-119.55
38.3,-119.55,38.55,-119.8
37.5147,-122.0325,37.6922,-121.7691
37.6922,-121.7691,37.5147,-122.0325
38.72,-119.89,38.51,-119.63
38.51,-119.63,38.72,-119.89
34.20056,-118.3575,33.8116,-118.1463
33.8116,-118.1463,34.20056,-118.3575
34.5349,-117.3058,33.9511,-117.388
33.9511,-117.388,34.5349,-117.3058
33.7869,-116.9583,33.4392,-117.1904
33.4392,-117.1904,33.7869,-116.9583
37.5147,-122.0325,36.9905,-121.9911
36.9905,-121.9911,37.5147,-122.0325
38.67,-119.61,38.72,-119.89
38.72,-119.89,38.67,-119.61
33.7442,-117.8667,33.8116,-118.1463
33.8116,-118.1463,33.7442,-117.8667
39.0,-120.13,39.43,-120.31
39.43,-120.31,39.0,-120.13
38.31,-119.6,38.67,-119.82
38.67,-119.82,38.31,-119.6
33.6025,-117.8803,33.8116,-118.1463
33.8116,-118.1463,33.6025,-117.8803
38.69,-119.99,39.1678,-120.1428
39.1678,-120.1428,38.69,-119.99
38.67,-119.82,38.28,-119.61
38.28,-119.61,38.67,-119.82
33.8116,-118.1463,33.68,-117.86639
33.68,-117.86639,33.8116,-118.1463
38.61,-119.92,39.0,-120.13
39.0,-120.13,38.61,-119.92
37.8744,-122.2605,37.9566,-122.5447
37.9566,-122.5447,37.8744,-122.2605
37.6927,-121.8144,37.9917,-122.055
37.9917,-122.055,37.6927,-121.8144
39.49,-120.28,39.0,-120.13
39.0,-120.13,39.49,-120.28
39.17,-120.15,38.69,-119.99
38.69,-119.99,39.17,-120.15
39.3886,-120.0936,38.92,-119.92
38.92,-119.92,39.3886,-120.0936
39.33,-120.37,39.0,-120.13
39.0,-120.13,39.33,-120.37
38.3775,-121.9575,37.9833,-121.7525
37.9833,-121.7525,38.3775,-121.9575
38.84,-119.89,38.67,-119.61
38.67,-119.61,38.84,-119.89
34.0236,-118.2911,34.18194,-118.57444
34.18194,-118.57444,34.0236,-118.2911
33.62667,-116.15944,33.2559,-116.4036
