STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,TMAX,TMIN
GHCND:USR0000CWES,WESTWOOD CALIFORNIA CA US,1767.8,40.3067,-120.9,20140101,0,0,0
GHCND:USC00042081,COVELO CA US,429.8,39.81556,-123.24444,20140101,0,0,0
GHCND:USC00044259,INDIO FIRE STATION CA US,33.6.4,70861,-116.21528,20140101,0,0,0
GHCND:USC00045107,LOS ALAMOS CA US,172.2,34.74528,-120.27889,20140101,0,0,0
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,20140101,0,0,0
GHCND:USR0000CHGL,HIGH GLADE LOOKOUT CALIFORNIA CA US,1475.2,39.2083,-122.8083,20140101,0,0,0
GHCND:USR0000CLOP,LOS PRIETOS CALIFORNIA CA US,310.9,34.5358,-119.7833,20140101,0,0,0
GHCND:USC00043161,FORT BRAGG 5 N CA US,36.6,39.50944,-123.75833,20140101,0,0,0
GHCND:USC00046675,PANOCHE 2 W CA US,402.3,36.60778,-120.87861,20140101,0,0,0
GHCND:USR0000CFAW,FAWNSKIN CALIFORNIA CA US,2103.1,34.2661,-116.8989,20140101,0,0,0
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,177.7,34.09194,-117.88056,20140101,0,0,0
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.5,-122.11667,20140101,0,0,0
GHCND:USC00043182,FORT JONES RNG STATION CA US,830.6,41.6,-122.84778,20140101,0,0,0
GHCND:USR0000CFAN,FANCHER CREEK CALIFORNIA CA US,280.4,36.8839,-119.4658,20140101,0,0,0
GHCND:USR0000CHER,HERNANDEZ CALIFORNIA CA US,1137.8,36.3825,-120.8558,20140101,0,0,0
GHCND:USC00045118,LOS BANOS CA US,36.6,37.05,-120.86667,20140101,0,0,0
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88333,-120.93333,20140101,0,0,0
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2,-117.86667,20140101,0,0,0
GHCND:USC00045352,MARIPOSA RANGER STATION CA US,640.1,37.495,-119.98583,20140101,0,0,0
GHCND:USC00045356,MARKLEEVILLE CA US,1685.5,38.7,-119.78333,20140101,0,0,0
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,20140101,0,0,0
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.15583,-117.90806,20140101,0,0,0
GHCND:USC00046685,PARADISE CA US,533.4,39.75,-121.61667,20140101,0,0,0
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84861,-121.42222,20140101,0,0,0
GHCND:USC00043191,FORT ROSS CA US,34.1,38.51472,-123.24556,20140101,0,0,0
GHCND:USC00047306,REDLANDS CA US,401.7,34.05278,-117.18944,20140101,0,0,0
GHCND:USR0000CHEL,HELL HOLE CALIFORNIA CA US,1597.2,39.0717,-120.4217,20140101,0,0,0
GHCND:USC00045120,LOS BANOS DET RESV CA US,124.1,36.98333,-120.93333,20140101,0,0,0
GHCND:USC00046699,PARKER RESERVOIR CA US,224.9,34.28333,-114.16667,20140101,0,0,0
GHCND:USR0000CPUL,PULGAS CALIFORNIA CA US,196.3,37.475,-122.2981,20140101,0,0,0
GHCND:USC00045123,LOS GATOS CA US,111.3,37.23194,-121.95917,20140101,0,0,0
GHCND:USC00044278,INYOKERN CA US,743.7,35.64917,-117.81833,20140101,0,0,0
GHCND:USC00047785,SAN GABRIEL FIRE DEP CA US,137.2,34.1,-118.1,20140101,0,0,0
GHCND:USC00040924,BLYTHE CA US,81.7,33.61667,-114.6,20140101,0,0,0
GHCND:USC00048406,SOUTH LAKE CA US,2920.0,37.16833,-118.57056,20140101,0,0,0
GHCND:USR0000CWAL,WALKER PASS CALIFORNIA CA US,1698.3,35.6647,-118.0569,20140101,0,0,0
GHCND:USR0000CWAK,WALKER CALIFORNIA CA US,1658.1,38.5653,-119.4592,20140101,0,0,0
GHCND:USC00044288,IOWA HILL CA US,944.9,39.11806,-120.835,20140101,0,0,0
GHCND:USC00045378,MARTINEZ WATER PLANT CA US,12.2,38.01306,-122.11417,20140101,0,0,0
GHCND:USR0000CWAR,WARM SPRINGS CALIFORNIA CA US,1502.7,34.5958,-118.5786,20140101,0,0,0
GHCND:USW00053119,HANFORD MUNICIPAL AIRPORT CA US,75.9,36.31889,-119.62889,20140101,0,0,0
GHCND:USC00040931,BOCA CA US,1699.3,39.38861,-120.09361,20140101,0,0,0
GHCND:USC00045385,MARYSVILLE CA US,17.4,39.14583,-121.58528,20140101,0,0,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140101,0,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140101,0,0,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281.0,34.13333,-115.13333,20140101,0,0,0
GHCND:USC00045147,LOS PRIETOS RANGER STATION CA US,312.1,34.54361,-119.79,20140101,0,0,0
GHCND:USC00048655,SUN CITY CA US,432.8,33.71833,-117.19056,20140101,0,0,0
GHCND:USC00049742,WINTERS CA US,41.1,38.52278,-121.96833,20140101,0,0,0
GHCND:USR0000CHAS,HASTINGS CALIFORNIA CA US,574.5,36.3886,-121.5517,20140101,0,0,0
GHCND:USR0000CHAY,HAYFORK CALIFORNIA CA US,708.1,40.55,-123.165,20140101,0,0,0
GHCND:USC00047581,ROUND MOUNTAIN CA US,640.1,40.8075,-121.93611,20140101,0,0,0
GHCND:USR0000CHAW,HAWKEYE CALIFORNIA CA US,609.6,38.7817,-122.9169,20140101,0,0,0
GHCND:USR0000CLIN,LINCOLN CALIFORNIA CA US,61.0,38.8825,-121.2683,20140101,0,0,0
GHCND:USC00047339,REDWOOD CITY CA US,9.4,37.47667,-122.23861,20140101,0,0,0
GHCND:USR0000CJFL,JUNIPER FLAT CALIFORNIA CA US,646.2,33.7781,-117.085,20140101,0,0,0
GHCND:USC00040943,BODIE CA US,2551.2,38.21194,-119.01417,20140101,0,0,0
GHCND:USR0000CPRD,PANOCHE ROAD CALIFORNIA CA US,619.4,36.7269,-120.7658,20140101,0,0,0
GHCND:USC00046006,MOUNT WILSON CBS CA US,1740.1,34.22639,-118.06639,20140101,0,0,0
GHCND:USR0000CRDR,READER RANCH CALIFORNIA CA US,599.8,39.3036,-121.1172,20140101,0,0,0
GHCND:USR0000CTHS,THOUSAND OAKS CALIFORNIA CA US,242.3,34.21,-118.87,20140101,0,0,0
GHCND:USR0000CGOR,GORDON CALIFORNIA CA US,1889.8,40.7586,-120.8961,20140101,0,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.86722,-116.41944,20140101,0,0,0
GHCND:USC00041534,CARMEL VALLEY CA US,146.3,36.48056,-121.72444,20140101,0,0,0
GHCND:USR0000CCMO,CASE MOUNTAIN CALIFORNIA CA US,1966.0,36.4108,-118.8092,20140101,0,0,0
GHCND:USR0000CCLE,CLEAR CREEK CALIFORNIA CA US,914.4,34.2711,-118.1525,20140101,0,0,0
GHCND:USW00004222,REDDING 12 WNW CA US,432.2,40.6507,-122.6068,20140101,0,0,0
GHCND:USR0000CTIM,TIMBER MOUNTAIN CALIFORNIA CA US,1511.8,41.6294,-121.2981,20140101,0,0,0
GHCND:USR0000CVND,VANDENBERG CALIFORNIA CA US,320.0,34.7586,-120.4861,20140101,0,0,0
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.15528,-116.16889,20140101,0,0,0
GHCND:USR0000CBRF,BEAR FLAT CALIFORNIA CA US,1889.8,41.295,-120.3133,20140101,0,0,0
GHCND:USR0000CBR4,BRIDGEPORT 4 NW CALIFORNIA CA US,2026.9,38.2719,-119.2892,20140101,0,0,0
GHCND:USR0000CVAY,VALYERMO CALIFORNIA CA US,1152.1,34.4456,-117.8511,20140101,0,0,0
GHCND:USS0019L44S,Horse Meadow CA US,2608.2,38.84,-119.89,20140101,0,0,0
GHCND:USR0000CMOD,MODOC NWR CALIFORNIA CA US,1335.0,41.4589,-120.3536,20140101,0,0,0
GHCND:USS0019L43S,Forestdale Creek CA US,2443.6,38.68,-119.96,20140101,0,0,0
GHCND:USC00049859,YOUNTVILLE CA US,29.0,38.395,-122.35667,20140101,0,0,0
GHCND:USS0019L42S,Summit Meadow CA US,2838.6,38.4,-119.54,20140101,0,0,0
GHCND:USS0019L41S,Burnside Lake CA US,2477.7,38.72,-119.89,20140101,0,0,0
GHCND:USC00040820,BISHOP CREEK CA US,2590.8,37.23056,-118.59722,20140101,0,0,0
GHCND:USR0000CBDY,BRADLEY CALIFORNIA CA US,163.7,35.8644,-120.8031,20140101,0,0,0
GHCND:USR0000CLYT,LYTLE CREEK CALIFORNIA CA US,851.0,34.2339,-117.4803,20140101,0,0,0
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.72306,20140101,0,0,0
GHCND:USR0000CFIG,FIGUEROA CALIFORNIA CA US,975.4,34.7331,-120.0067,20140101,0,0,0
GHCND:USR0000CWIL,WILEY RIDGE CALIFORNIA CA US,501.4,34.3717,-118.8408,20140101,0,0,0
GHCND:USR0000CHLR,HOLLISTER CALIFORNIA CA US,123.1,36.8422,-121.3622,20140101,0,0,0
GHCND:USR0000CLTU,LITTLE TUJUNGA CALIFORNIA CA US,423.7,34.2936,-118.3608,20140101,0,0,0
GHCND:US1CASC0027,SAN JOSE 5.8 NNE CA US,89.3,37.3859,-121.824,20140101,0,0,0
GHCND:US1CAYB0001,CHALLENGE BROWNSVILLE 1.3 WSW CA US,624.5,39.4518,-121.2801,20140101,0,0,0
GHCND:USR0000CSNL,SAN LUIS NWR CALIFORNIA CA US,19.8,37.1822,-120.7939,20140101,0,0,0
GHCND:US1CADN0001,CRESCENT CITY 5.5 NNE CA US,19.8,41.824,-124.1482,20140101,0,0,0
GHCND:US1CASD0053,SAN DIEGO COUNTRY ESTATES 1.5 CA US,449.3,33.0158,-116.8068,20140101,0,0,0
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140101,0,0,0
GHCND:USR0000CDMC,DEMOCRAT CALIFORNIA CA US,718.1,35.5317,-118.6303,20140101,0,0,0
GHCND:USC00049173,UPPER LAKE CA 0.0,US,0.0,0.0,20140101,0,0,0
GHCND:US1CASM0016,HALF MOON BAY 0.7 NW CA US,11.0,37.4777,-122.4454,20140101,0,0,0
GHCND:USC00040595,BEAR VALLEY CA US,2103.1,38.44056,-120.07611,20140101,0,0,0
GHCND:USR0000CBIR,BIG ROCK CALIFORNIA CA US,457.2,38.0394,-122.57,20140101,0,0,0
GHCND:USR0000CBIP,BIG PINES CALIFORNIA CA US,2108.3,34.3789,-117.6919,20140101,0,0,0
GHCND:USR0000CYUR,YUROK CALIFORNIA CA US,150.9,41.2897,-123.8575,20140101,0,0,0
GHCND:USR0000CUND,UNDERWOOD CALIFORNIA CA US,792.5,40.7219,-123.4953,20140101,0,0,0
GHCND:USR0000CBEU,BEAUMONT CALIFORNIA CA US,793.7,33.9306,-116.95,20140101,0,0,0
GHCND:USR0000CWOO,WOODACRE CALIFORNIA CA US,426.7,37.9906,-122.6447,20140101,0,0,0
GHCND:USR0000CBEY,BEAR VALLEY CALIFORNIA CA US,1219.2,35.1397,-118.625,20140101,0,0,0
GHCND:USR0000CPOV,POVERTY CALIFORNIA CA US,629.7,37.4431,-121.7706,20140101,0,0,0
GHCND:USR0000CJAR,JARBO GAP CALIFORNIA CA US,759.0,39.7358,-121.4889,20140101,0,0,0
GHCND:USR0000CGZF,GRIZZLY FLAT CALIFORNIA CA US,1140.0,38.6197,-120.5614,20140101,0,0,0
GHCND:USR0000CCRT,CRANSTON CALIFORNIA CA US,594.4,33.7403,-116.8414,20140101,0,0,0
GHCND:USC00040539,BASSETS STATION CA 0.0,US,0.0,0.0,20140101,0,0,0
GHCND:USR0000CLKL,LOWER KLAMATH CALIFORNIA CA US,1249.1,41.9992,-121.7003,20140101,0,0,0
GHCND:USR0000CRUT,RUTH CALIFORNIA CA US,832.7,40.2506,-123.3158,20140101,0,0,0
GHCND:USR0000CJER,JERSEYDALE CALIFORNIA CA US,1188.7,37.5436,-119.8386,20140101,0,0,0
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20140101,0,0,0
GHCND:USC00044673,LAKE BERRYESSA CA US,138.7,38.57944,-122.25,20140101,0,0,0
GHCND:USC00049273,VENADO CA US,384.0,38.61389,-123.01667,20140101,0,0,0
GHCND:USC00042410,DESERT CENTER 2 NNE CA 0.0,US,0.0,0.0,20140101,0,0,0
GHCND:USW00093243,MERCED 23 WSW CA US,23.8,37.2381,-120.8825,20140101,0,0,0
GHCND:USS0019L45S,Carson Pass CA US,2546.0,38.69,-119.99,20140101,0,0,0
GHCND:US1CAST0005,HOLLISTER 2.1 ESE CA US,118.6,36.8422,-121.365,20140101,0,0,0
GHCND:USC00041739,CHITTENDEN PASS CA US,25.0,36.90028,-121.59667,20140101,0,0,0
GHCND:USC00047646,SAINT HELENA 4 WSW CA US,542.5,38.49306,-122.53833,20140101,0,0,0
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.38611,-116.79167,20140101,0,0,0
GHCND:USC00049851,YORKVILLE CA US,335.3,38.90528,-123.23139,20140101,0,0,0
GHCND:USW00023202,TRAVIS FIELD AFB CA US,18.0,38.26667,-121.93333,20140101,0,0,0
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.13639,-121.6025,20140101,0,0,0
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,274.3,34.1755,-118.893,20140101,0,0,0
GHCND:USC00042749,ELK VALLEY CA US,519.7,41.9875,-123.7175,20140101,0,0,0
GHCND:USR0000CBLR,BLUE RIDGE CALIFORNIA CA US,1219.2,40.8892,-123.1422,20140101,0,0,0
GHCND:USC00044074,HONEYDEW 1 SW CA US,112.8,40.2375,-124.13222,20140101,0,0,0
GHCND:USC00048025,SAWYERS BAR RANGER STATION CA US,661.1,41.30111,-123.13306,20140101,0,0,0
GHCND:USW00053139,STOVEPIPE WELLS 1 SW CA US,25.6,36.602,-117.1449,20140101,0,0,0
GHCND:US1CATH0036,MANTON 0.8 ENE CA US,644.0,40.4375,-121.8559,20140101,0,0,0
GHCND:US1CAKN0009,PINE MOUNTAIN CLUB 0.9 SSW CA US,1834.0,34.8353,-119.1631,20140101,0,0,0
GHCND:USC00045892,MOUNTAIN PASS 1 SE CA US,1456.0,35.45917,-115.53111,20140101,0,0,0
GHCND:USW00093116,SAN NICOLAS ISLAND CA US,153.0,33.23983,-119.45816,20140101,0,0,0
GHCND:US1CANV0020,GRASS VALLEY 5.7 S CA US,661.1,39.139,-121.055,20140101,0,0,0
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY US AIRFIELD CA,695.9, 34.98833,-117.86472,20140101,0,0,0
GHCND:USW00053150,YOSEMITE VILLAGE 12 W CA US,2017.8,37.7592,-119.8208,20140101,0,0,0
GHCND:US1CAMT0001,MONTEREY 1.0 W CA US,37.5,36.6029,-121.8991,20140101,0,0,0
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20140101,0,0,0
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20140101,0,0,0
GHCND:US1CAMT0007,MONTEREY 1.5 ESE CA US,32.9,36.5937,-121.8557,20140101,0,0,0
GHCND:US1CAMT0006,CASTROVILLE 1.6 ENE CA US,5.5,36.7764,-121.7284,20140101,0,0,0
GHCND:US1CAMT0005,KING CITY 13.2 S CA US,336.5,36.0249,-121.1745,20140101,0,0,0
GHCND:US1CAMT0004,PACIFIC GROVE 0.7 ESE CA US,36.3,36.6187,-121.913,20140101,0,0,0
GHCND:US1CAMT0003,LOCKWOOD 3.6 NW CA US,360.0,35.9808,-121.1174,20140101,0,0,0
GHCND:US1CAMT0002,CARMEL VALLEY VILLAGE 0.8 SSW CA US,109.4,36.4757,-121.7285,20140101,0,0,0
GHCND:US1CAMT0011,BIG SUR 4.0 SE CA US,251.2,36.2242,-121.7627,20140101,0,0,0
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20140101,0,0,0
GHCND:US1CAMT0019,CARMEL VALLEY VILLAGE 0.7 SSE CA US,135.9,36.4763,-121.7197,20140101,0,0,0
GHCND:US1CAMT0017,AROMAS 2.0 SSW CA US,104.9,36.85,-121.65,20140101,0,0,0
GHCND:US1CAMT0014,BIG SUR 3.2 SE CA US,225.2,36.236,-121.7688,20140101,0,0,0
GHCND:US1CAIN0002,BISHOP 8.5 WSW CA US,1829.4,37.3227,-118.5404,20140101,0,0,0
GHCND:US1CAIN0001,BISHOP 0.6 SE CA US,1261.9,37.3626,-118.3883,20140101,0,0,0
GHCND:US1CASH0006,SHINGLETOWN 5.3 ENE CA US,1208.2,40.5239,-121.7957,20140101,0,0,0
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36.0,36.6732,-121.7841,20140101,0,0,0
GHCND:US1CASH0005,PALO CEDRO 2.7 NNE CA US,149.0,40.6013,-122.2221,20140101,0,0,0
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140101,0,0,0
GHCND:US1CASH0009,REDDING 2.7 NNW CA US,215.8,40.6104,-122.3802,20140101,0,0,0
GHCND:US1CASH0008,REDDING 2.9 NNE CA US,198.7,40.6089,-122.3388,20140101,0,0,0
GHCND:US1CASH0002,COTTONWOOD 0.5 NNE CA US,137.8,40.3971,-122.276,20140101,0,0,0
GHCND:US1CASH0001,REDDING 3.6 NNE CA US,188.4,40.6241,-122.351,20140101,0,0,0
GHCND:US1CASH0018,REDDING 3.6 N CA US,184.1,40.6235,-122.3536,20140101,0,0,0
GHCND:US1CASH0010,REDDING 7.9 NNE CA US,207.6,40.6721,-122.2913,20140101,0,0,0
GHCND:US1CASH0014,REDDING 3.9 N CA US,187.1,40.6284,-122.3577,20140101,0,0,0
GHCND:US1CASH0013,REDDING 3.8 N CA US,185.6,40.6273,-122.3564,20140101,0,0,0
GHCND:US1CASH0011,REDDING 3.7 N CA US,188.4,40.6261,-122.3585,20140101,0,0,0
GHCND:US1CASH0029,ANDERSON 5.2 WSW CA US,223.1,40.427,-122.3883,20140101,0,0,0
GHCND:US1CAYL0001,DAVIS 1.2 SE CA US,11.0,38.5425,-121.721,20140101,0,0,0
GHCND:US1CAYL0003,DAVIS 5.8 WNW CA US,25.0,38.5728,-121.8402,20140101,0,0,0
GHCND:US1CAYL0002,DAVIS 0.8 NE CA US,12.5,38.5618,-121.7241,20140101,0,0,0
GHCND:US1CAYL0004,DAVIS 1.1 SE CA US,11.9,38.5427,-121.7234,20140101,0,0,0
GHCND:US1CASH0021,REDDING 0.6 NW CA US,144.8,40.5796,-122.3727,20140101,0,0,0
GHCND:US1CAYL0006,DAVIS 1.4 SSE CA US,1.2,38.5381,-121.7225,20140101,0,0,0
GHCND:US1CASH0024,REDDING 4.1 N CA US,187.8,40.6312,-122.3584,20140101,0,0,0
GHCND:US1CASH0022,REDDING 2.6 NNE CA US,179.8,40.6075,-122.3472,20140101,0,0,0
GHCND:US1CASH0030,ANDERSON 2.6 NE CA US,124.7,40.4785,-122.2606,20140101,0,0,0
GHCND:USC00047953,SANTA MONICA PIER CA US,4.3,34.00806,-118.49889,20140101,0,0,0
GHCND:US1CAOR0003,YORBA LINDA 1.9 SSW CA US,110.0,33.8645,-117.7814,20140101,0,0,0
GHCND:US1CAOR0005,LAGUNA NIGUEL 0.9 W CA US,145.4,33.5285,-117.7203,20140101,0,0,0
GHCND:US1CAOR0001,ORANGE 3.5 ENE CA US,247.2,33.8291,-117.77,20140101,0,0,0
GHCND:US1CAOR0006,SILVERADO 1.0 ESE CA US,424.9,33.7455,-117.6199,20140101,0,0,0
GHCND:US1CAOR0009,LAGUNA BEACH 3.2 SSE CA US,59.1,33.4977,-117.7387,20140101,0,0,0
GHCND:US1CAOR0013,PLACENTIA 2.1 ESE CA US,78.0,33.8685,-117.8218,20140101,0,0,0
GHCND:US1CAOR0016,NEWPORT BEACH 3.1 ESE CA US,25.6,33.5894,-117.8652,20140101,0,0,0
GHCND:US1CAOR0015,COSTA MESA 1.6 SE CA US,21.6,33.6516,-117.8919,20140101,0,0,0
GHCND:US1CAOR0010,LAGUNA NIGUEL 1.8 SW CA US,260.9,33.5093,-117.728,20140101,0,0,0
GHCND:US1CAOR0011,SANTA ANA 0.7 ESE CA US,24.7,33.7314,-117.8713,20140101,0,0,0
GHCND:US1CAOR0017,MISSION VIEJO 1.6 ENE CA US,310.3,33.6239,-117.6275,20140101,0,0,0
GHCND:US1CAOR0019,MISSION VIEJO 1.3 SSE CA US,214.6,33.5954,-117.6442,20140101,0,0,0
GHCND:US1CANP0003,CALISTOGA 0.4 SSE CA US,106.1,38.5764,-122.578,20140101,0,0,0
GHCND:US1CANP0005,NAPA 2.0 WNW CA US,41.5,38.3128,-122.3312,20140101,0,0,0
GHCND:US1CANP0006,AMERICAN CANYON 3.5 NE CA US,97.2,38.2102,-122.2172,20140101,0,0,0
GHCND:US1CATH0001,RED BLUFF 4.3 W CA US,120.7,40.1788,-122.322,20140101,0,0,0
GHCND:US1CAFR0005,TOLLHOUSE 6.2 SSE CA US,425.8,36.9342,-119.3586,20140101,0,0,0
GHCND:US1CANP0007,ST. HELENA 1.1 S CA US,75.6,38.4891,-122.4623,20140101,0,0,0
GHCND:US1CAFR0002,CLOVIS 2.9 N CA US,116.4,36.8611,-119.6931,20140101,0,0,0
GHCND:US1CAFR0001,FRESNO 3.4 SSE CA US,92.4,36.7801,-119.8111,20140101,0,0,0
GHCND:US1CAFR0003,TOLLHOUSE 2.0 SSE CA US,509.9,36.9897,-119.3971,20140101,0,0,0
GHCND:USC00049040,TRUCKEE TAHOE AIRPORT DISTRICT CA US,1798.3,39.31806,-120.145,20140101,0,0,0
GHCND:US1CAKG0003,LEMOORE 0.3 SW CA US,68.0,36.295,-119.7914,20140101,0,0,0
GHCND:US1CAKG0004,HANFORD 3.6 N CA US,78.6,36.3769,-119.6527,20140101,0,0,0
GHCND:US1CAKG0001,LEMOORE 0.9 ESE CA US,68.0,36.2932,-119.7718,20140101,0,0,0
GHCND:US1CAKG0002,LEMOORE 4.4 SSE CA US,64.9,36.2399,-119.7559,20140101,0,0,0
GHCND:US1CAKG0005,HANFORD 1.7 WNW CA US,74.7,36.3349,-119.6743,20140101,0,0,0
GHCND:US1CAVT0002,FRAZIER PARK 10.7 WSW CA US,1607.5,34.746,-119.1103,20140101,0,0,0
GHCND:US1CAVT0001,THOUSAND OAKS 2.1 WSW CA US,210.9,34.1772,-118.8984,20140101,0,0,0
GHCND:US1CAVT0006,OJAI 0.3 WNW CA US,242.9,34.4513,-119.2511,20140101,0,0,0
GHCND:US1CAVT0005,VENTURA 0.5 WNW CA US,17.1,34.2726,-119.2761,20140101,0,0,0
GHCND:US1CAVT0004,NEWBURY PARK 0.4 SE CA US,216.1,34.1792,-118.9086,20140101,0,0,0
